# SCHISM model salinity at Beldons Landing,
# 2022 Summer-fall alternatives
# converted to specific conductance and tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: microSiemens/cm
# bn: below normal
# dry: dry year
# bdl: Beldons Landing
#smscg4: 4psu trigger at BDL
#smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-01-01T00:00,4429,4429,4429,4429
2022-01-01T00:15,4429,4429,4429,4429
2022-01-01T00:30,4429,4429,4429,4429
2022-01-01T00:45,4429,4429,4429,4429
2022-01-01T01:00,4428,4428,4428,4428
2022-01-01T01:15,4428,4428,4428,4428
2022-01-01T01:30,4428,4428,4428,4428
2022-01-01T01:45,4428,4428,4428,4428
2022-01-01T02:00,4428,4428,4428,4428
2022-01-01T02:15,4427,4427,4427,4427
2022-01-01T02:30,4427,4427,4427,4427
2022-01-01T02:45,4427,4427,4427,4427
2022-01-01T03:00,4427,4427,4427,4427
2022-01-01T03:15,4426,4426,4426,4426
2022-01-01T03:30,4426,4426,4426,4426
2022-01-01T03:45,4426,4426,4426,4426
2022-01-01T04:00,4426,4426,4426,4426
2022-01-01T04:15,4425,4425,4425,4425
2022-01-01T04:30,4425,4425,4425,4425
2022-01-01T04:45,4425,4425,4425,4425
2022-01-01T05:00,4425,4425,4425,4425
2022-01-01T05:15,4424,4424,4424,4424
2022-01-01T05:30,4424,4424,4424,4424
2022-01-01T05:45,4424,4424,4424,4424
2022-01-01T06:00,4423,4423,4423,4423
2022-01-01T06:15,4423,4423,4423,4423
2022-01-01T06:30,4423,4423,4423,4423
2022-01-01T06:45,4422,4422,4422,4422
2022-01-01T07:00,4422,4422,4422,4422
2022-01-01T07:15,4422,4422,4422,4422
2022-01-01T07:30,4421,4421,4421,4421
2022-01-01T07:45,4421,4421,4421,4421
2022-01-01T08:00,4421,4421,4421,4421
2022-01-01T08:15,4420,4420,4420,4420
2022-01-01T08:30,4420,4420,4420,4420
2022-01-01T08:45,4420,4420,4420,4420
2022-01-01T09:00,4419,4419,4419,4419
2022-01-01T09:15,4419,4419,4419,4419
2022-01-01T09:30,4418,4418,4418,4418
2022-01-01T09:45,4418,4418,4418,4418
2022-01-01T10:00,4418,4418,4418,4418
2022-01-01T10:15,4417,4417,4417,4417
2022-01-01T10:30,4417,4417,4417,4417
2022-01-01T10:45,4416,4416,4416,4416
2022-01-01T11:00,4416,4416,4416,4416
2022-01-01T11:15,4415,4415,4415,4415
2022-01-01T11:30,4415,4415,4415,4415
2022-01-01T11:45,4414,4414,4414,4414
2022-01-01T12:00,4414,4414,4414,4414
2022-01-01T12:15,4413,4413,4413,4413
2022-01-01T12:30,4413,4413,4413,4413
2022-01-01T12:45,4412,4412,4412,4412
2022-01-01T13:00,4412,4412,4412,4412
2022-01-01T13:15,4411,4411,4411,4411
2022-01-01T13:30,4411,4411,4411,4411
2022-01-01T13:45,4410,4410,4410,4410
2022-01-01T14:00,4409,4409,4409,4409
2022-01-01T14:15,4409,4409,4409,4409
2022-01-01T14:30,4408,4408,4408,4408
2022-01-01T14:45,4408,4408,4408,4408
2022-01-01T15:00,4407,4407,4407,4407
2022-01-01T15:15,4406,4406,4406,4406
2022-01-01T15:30,4406,4406,4406,4406
2022-01-01T15:45,4405,4405,4405,4405
2022-01-01T16:00,4405,4405,4405,4405
2022-01-01T16:15,4404,4404,4404,4404
2022-01-01T16:30,4403,4403,4403,4403
2022-01-01T16:45,4403,4403,4403,4403
2022-01-01T17:00,4402,4402,4402,4402
2022-01-01T17:15,4401,4401,4401,4401
2022-01-01T17:30,4400,4400,4400,4400
2022-01-01T17:45,4400,4400,4400,4400
2022-01-01T18:00,4399,4399,4399,4399
2022-01-01T18:15,4398,4398,4398,4398
2022-01-01T18:30,4398,4398,4398,4398
2022-01-01T18:45,4397,4397,4397,4397
2022-01-01T19:00,4396,4396,4396,4396
2022-01-01T19:15,4395,4395,4395,4395
2022-01-01T19:30,4395,4395,4395,4395
2022-01-01T19:45,4394,4394,4394,4394
2022-01-01T20:00,4393,4393,4393,4393
2022-01-01T20:15,4392,4392,4392,4392
2022-01-01T20:30,4391,4391,4391,4391
2022-01-01T20:45,4391,4391,4391,4391
2022-01-01T21:00,4390,4390,4390,4390
2022-01-01T21:15,4389,4389,4389,4389
2022-01-01T21:30,4388,4388,4388,4388
2022-01-01T21:45,4387,4387,4387,4387
2022-01-01T22:00,4387,4387,4387,4387
2022-01-01T22:15,4386,4386,4386,4386
2022-01-01T22:30,4385,4385,4385,4385
2022-01-01T22:45,4384,4384,4384,4384
2022-01-01T23:00,4383,4383,4383,4383
2022-01-01T23:15,4382,4382,4382,4382
2022-01-01T23:30,4381,4381,4381,4381
2022-01-01T23:45,4380,4380,4380,4380
2022-01-02T00:00,4380,4380,4380,4380
2022-01-02T00:15,4379,4379,4379,4379
2022-01-02T00:30,4378,4378,4378,4378
2022-01-02T00:45,4377,4377,4377,4377
2022-01-02T01:00,4376,4376,4376,4376
2022-01-02T01:15,4375,4375,4375,4375
2022-01-02T01:30,4374,4374,4374,4374
2022-01-02T01:45,4373,4373,4373,4373
2022-01-02T02:00,4372,4372,4372,4372
2022-01-02T02:15,4371,4371,4371,4371
2022-01-02T02:30,4370,4370,4370,4370
2022-01-02T02:45,4370,4370,4370,4370
2022-01-02T03:00,4369,4369,4369,4369
2022-01-02T03:15,4368,4368,4368,4368
2022-01-02T03:30,4367,4367,4367,4367
2022-01-02T03:45,4366,4366,4366,4366
2022-01-02T04:00,4365,4365,4365,4365
2022-01-02T04:15,4364,4364,4364,4364
2022-01-02T04:30,4363,4363,4363,4363
2022-01-02T04:45,4362,4362,4362,4362
2022-01-02T05:00,4361,4361,4361,4361
2022-01-02T05:15,4360,4360,4360,4360
2022-01-02T05:30,4359,4359,4359,4359
2022-01-02T05:45,4358,4358,4358,4358
2022-01-02T06:00,4357,4357,4357,4357
2022-01-02T06:15,4356,4356,4356,4356
2022-01-02T06:30,4355,4355,4355,4355
2022-01-02T06:45,4354,4354,4354,4354
2022-01-02T07:00,4353,4353,4353,4353
2022-01-02T07:15,4352,4352,4352,4352
2022-01-02T07:30,4351,4351,4351,4351
2022-01-02T07:45,4350,4350,4350,4350
2022-01-02T08:00,4349,4349,4349,4349
2022-01-02T08:15,4348,4348,4348,4348
2022-01-02T08:30,4347,4347,4347,4347
2022-01-02T08:45,4346,4346,4346,4346
2022-01-02T09:00,4345,4345,4345,4345
2022-01-02T09:15,4344,4344,4344,4344
2022-01-02T09:30,4343,4343,4343,4343
2022-01-02T09:45,4342,4342,4342,4342
2022-01-02T10:00,4341,4341,4341,4341
2022-01-02T10:15,4340,4340,4340,4340
2022-01-02T10:30,4339,4339,4339,4339
2022-01-02T10:45,4338,4338,4338,4338
2022-01-02T11:00,4337,4337,4337,4337
2022-01-02T11:15,4336,4336,4336,4336
2022-01-02T11:30,4335,4335,4335,4335
2022-01-02T11:45,4334,4334,4334,4334
2022-01-02T12:00,4333,4333,4333,4333
2022-01-02T12:15,4332,4332,4332,4332
2022-01-02T12:30,4331,4331,4331,4331
2022-01-02T12:45,4330,4330,4330,4330
2022-01-02T13:00,4328,4328,4328,4328
2022-01-02T13:15,4327,4327,4327,4327
2022-01-02T13:30,4326,4326,4326,4326
2022-01-02T13:45,4325,4325,4325,4325
2022-01-02T14:00,4324,4324,4324,4324
2022-01-02T14:15,4323,4323,4323,4323
2022-01-02T14:30,4322,4322,4322,4322
2022-01-02T14:45,4321,4321,4321,4321
2022-01-02T15:00,4320,4320,4320,4320
2022-01-02T15:15,4319,4319,4319,4319
2022-01-02T15:30,4318,4318,4318,4318
2022-01-02T15:45,4317,4317,4317,4317
2022-01-02T16:00,4316,4316,4316,4316
2022-01-02T16:15,4314,4314,4314,4314
2022-01-02T16:30,4313,4313,4313,4313
2022-01-02T16:45,4312,4312,4312,4312
2022-01-02T17:00,4311,4311,4311,4311
2022-01-02T17:15,4310,4310,4310,4310
2022-01-02T17:30,4309,4309,4309,4309
2022-01-02T17:45,4308,4308,4308,4308
2022-01-02T18:00,4306,4306,4306,4306
2022-01-02T18:15,4305,4305,4305,4305
2022-01-02T18:30,4304,4304,4304,4304
2022-01-02T18:45,4303,4303,4303,4303
2022-01-02T19:00,4302,4302,4302,4302
2022-01-02T19:15,4301,4301,4301,4301
2022-01-02T19:30,4299,4299,4299,4299
2022-01-02T19:45,4298,4298,4298,4298
2022-01-02T20:00,4297,4297,4297,4297
2022-01-02T20:15,4296,4296,4296,4296
2022-01-02T20:30,4294,4294,4294,4294
2022-01-02T20:45,4293,4293,4293,4293
2022-01-02T21:00,4292,4292,4292,4292
2022-01-02T21:15,4291,4291,4291,4291
2022-01-02T21:30,4289,4289,4289,4289
2022-01-02T21:45,4288,4288,4288,4288
2022-01-02T22:00,4287,4287,4287,4287
2022-01-02T22:15,4285,4285,4285,4285
2022-01-02T22:30,4284,4284,4284,4284
2022-01-02T22:45,4283,4283,4283,4283
2022-01-02T23:00,4281,4281,4281,4281
2022-01-02T23:15,4280,4280,4280,4280
2022-01-02T23:30,4279,4279,4279,4279
2022-01-02T23:45,4277,4277,4277,4277
2022-01-03T00:00,4276,4276,4276,4276
2022-01-03T00:15,4274,4274,4274,4274
2022-01-03T00:30,4273,4273,4273,4273
2022-01-03T00:45,4272,4272,4272,4272
2022-01-03T01:00,4270,4270,4270,4270
2022-01-03T01:15,4269,4269,4269,4269
2022-01-03T01:30,4267,4267,4267,4267
2022-01-03T01:45,4266,4266,4266,4266
2022-01-03T02:00,4264,4264,4264,4264
2022-01-03T02:15,4263,4263,4263,4263
2022-01-03T02:30,4261,4261,4261,4261
2022-01-03T02:45,4259,4259,4259,4259
2022-01-03T03:00,4258,4258,4258,4258
2022-01-03T03:15,4256,4256,4256,4256
2022-01-03T03:30,4255,4255,4255,4255
2022-01-03T03:45,4253,4253,4253,4253
2022-01-03T04:00,4251,4251,4251,4251
2022-01-03T04:15,4250,4250,4250,4250
2022-01-03T04:30,4248,4248,4248,4248
2022-01-03T04:45,4246,4246,4246,4246
2022-01-03T05:00,4244,4244,4244,4244
2022-01-03T05:15,4243,4243,4243,4243
2022-01-03T05:30,4241,4241,4241,4241
2022-01-03T05:45,4239,4239,4239,4239
2022-01-03T06:00,4237,4237,4237,4237
2022-01-03T06:15,4235,4235,4235,4235
2022-01-03T06:30,4234,4234,4234,4234
2022-01-03T06:45,4232,4232,4232,4232
2022-01-03T07:00,4230,4230,4230,4230
2022-01-03T07:15,4228,4228,4228,4228
2022-01-03T07:30,4226,4226,4226,4226
2022-01-03T07:45,4224,4224,4224,4224
2022-01-03T08:00,4222,4222,4222,4222
2022-01-03T08:15,4220,4220,4220,4220
2022-01-03T08:30,4218,4218,4218,4218
2022-01-03T08:45,4216,4216,4216,4216
2022-01-03T09:00,4214,4214,4214,4214
2022-01-03T09:15,4212,4212,4212,4212
2022-01-03T09:30,4210,4210,4210,4210
2022-01-03T09:45,4208,4208,4208,4208
2022-01-03T10:00,4206,4206,4206,4206
2022-01-03T10:15,4204,4204,4204,4204
2022-01-03T10:30,4201,4201,4201,4201
2022-01-03T10:45,4199,4199,4199,4199
2022-01-03T11:00,4197,4197,4197,4197
2022-01-03T11:15,4195,4195,4195,4195
2022-01-03T11:30,4193,4193,4193,4193
2022-01-03T11:45,4190,4190,4190,4190
2022-01-03T12:00,4188,4188,4188,4188
2022-01-03T12:15,4186,4186,4186,4186
2022-01-03T12:30,4184,4184,4184,4184
2022-01-03T12:45,4181,4181,4181,4181
2022-01-03T13:00,4179,4179,4179,4179
2022-01-03T13:15,4177,4177,4177,4177
2022-01-03T13:30,4174,4174,4174,4174
2022-01-03T13:45,4172,4172,4172,4172
2022-01-03T14:00,4169,4169,4169,4169
2022-01-03T14:15,4167,4167,4167,4167
2022-01-03T14:30,4165,4165,4165,4165
2022-01-03T14:45,4162,4162,4162,4162
2022-01-03T15:00,4160,4160,4160,4160
2022-01-03T15:15,4157,4157,4157,4157
2022-01-03T15:30,4155,4155,4155,4155
2022-01-03T15:45,4152,4152,4152,4152
2022-01-03T16:00,4150,4150,4150,4150
2022-01-03T16:15,4147,4147,4147,4147
2022-01-03T16:30,4145,4145,4145,4145
2022-01-03T16:45,4142,4142,4142,4142
2022-01-03T17:00,4140,4140,4140,4140
2022-01-03T17:15,4137,4137,4137,4137
2022-01-03T17:30,4135,4135,4135,4135
2022-01-03T17:45,4132,4132,4132,4132
2022-01-03T18:00,4130,4130,4130,4130
2022-01-03T18:15,4127,4127,4127,4127
2022-01-03T18:30,4124,4124,4124,4124
2022-01-03T18:45,4122,4122,4122,4122
2022-01-03T19:00,4119,4119,4119,4119
2022-01-03T19:15,4117,4117,4117,4117
2022-01-03T19:30,4114,4114,4114,4114
2022-01-03T19:45,4112,4112,4112,4112
2022-01-03T20:00,4109,4109,4109,4109
2022-01-03T20:15,4106,4106,4106,4106
2022-01-03T20:30,4104,4104,4104,4104
2022-01-03T20:45,4101,4101,4101,4101
2022-01-03T21:00,4099,4099,4099,4099
2022-01-03T21:15,4096,4096,4096,4096
2022-01-03T21:30,4094,4094,4094,4094
2022-01-03T21:45,4091,4091,4091,4091
2022-01-03T22:00,4088,4088,4088,4088
2022-01-03T22:15,4086,4086,4086,4086
2022-01-03T22:30,4083,4083,4083,4083
2022-01-03T22:45,4081,4081,4081,4081
2022-01-03T23:00,4078,4078,4078,4078
2022-01-03T23:15,4076,4076,4076,4076
2022-01-03T23:30,4073,4073,4073,4073
2022-01-03T23:45,4071,4071,4071,4071
2022-01-04T00:00,4068,4068,4068,4068
2022-01-04T00:15,4066,4066,4066,4066
2022-01-04T00:30,4063,4063,4063,4063
2022-01-04T00:45,4061,4061,4061,4061
2022-01-04T01:00,4058,4058,4058,4058
2022-01-04T01:15,4056,4056,4056,4056
2022-01-04T01:30,4053,4053,4053,4053
2022-01-04T01:45,4051,4051,4051,4051
2022-01-04T02:00,4049,4049,4049,4049
2022-01-04T02:15,4046,4046,4046,4046
2022-01-04T02:30,4044,4044,4044,4044
2022-01-04T02:45,4041,4041,4041,4041
2022-01-04T03:00,4039,4039,4039,4039
2022-01-04T03:15,4037,4037,4037,4037
2022-01-04T03:30,4035,4035,4035,4035
2022-01-04T03:45,4032,4032,4032,4032
2022-01-04T04:00,4030,4030,4030,4030
2022-01-04T04:15,4028,4028,4028,4028
2022-01-04T04:30,4026,4026,4026,4026
2022-01-04T04:45,4024,4024,4024,4024
2022-01-04T05:00,4021,4021,4021,4021
2022-01-04T05:15,4019,4019,4019,4019
2022-01-04T05:30,4017,4017,4017,4017
2022-01-04T05:45,4015,4015,4015,4015
2022-01-04T06:00,4013,4013,4013,4013
2022-01-04T06:15,4011,4011,4011,4011
2022-01-04T06:30,4009,4009,4009,4009
2022-01-04T06:45,4007,4007,4007,4007
2022-01-04T07:00,4005,4005,4005,4005
2022-01-04T07:15,4003,4003,4003,4003
2022-01-04T07:30,4002,4002,4002,4002
2022-01-04T07:45,4000,4000,4000,4000
2022-01-04T08:00,3998,3998,3998,3998
2022-01-04T08:15,3996,3996,3996,3996
2022-01-04T08:30,3994,3994,3994,3994
2022-01-04T08:45,3993,3993,3993,3993
2022-01-04T09:00,3991,3991,3991,3991
2022-01-04T09:15,3989,3989,3989,3989
2022-01-04T09:30,3988,3988,3988,3988
2022-01-04T09:45,3986,3986,3986,3986
2022-01-04T10:00,3985,3985,3985,3985
2022-01-04T10:15,3983,3983,3983,3983
2022-01-04T10:30,3982,3982,3982,3982
2022-01-04T10:45,3980,3980,3980,3980
2022-01-04T11:00,3979,3979,3979,3979
2022-01-04T11:15,3977,3977,3977,3977
2022-01-04T11:30,3976,3976,3976,3976
2022-01-04T11:45,3975,3975,3975,3975
2022-01-04T12:00,3974,3974,3974,3974
2022-01-04T12:15,3972,3972,3972,3972
2022-01-04T12:30,3971,3971,3971,3971
2022-01-04T12:45,3970,3970,3970,3970
2022-01-04T13:00,3969,3969,3969,3969
2022-01-04T13:15,3968,3968,3968,3968
2022-01-04T13:30,3967,3967,3967,3967
2022-01-04T13:45,3966,3966,3966,3966
2022-01-04T14:00,3965,3965,3965,3965
2022-01-04T14:15,3964,3964,3964,3964
2022-01-04T14:30,3963,3963,3963,3963
2022-01-04T14:45,3962,3962,3962,3962
2022-01-04T15:00,3961,3961,3961,3961
2022-01-04T15:15,3960,3960,3960,3960
2022-01-04T15:30,3959,3959,3959,3959
2022-01-04T15:45,3958,3958,3958,3958
2022-01-04T16:00,3958,3958,3958,3958
2022-01-04T16:15,3957,3957,3957,3957
2022-01-04T16:30,3956,3956,3956,3956
2022-01-04T16:45,3956,3956,3956,3956
2022-01-04T17:00,3955,3955,3955,3955
2022-01-04T17:15,3954,3954,3954,3954
2022-01-04T17:30,3954,3954,3954,3954
2022-01-04T17:45,3953,3953,3953,3953
2022-01-04T18:00,3953,3953,3953,3953
2022-01-04T18:15,3952,3952,3952,3952
2022-01-04T18:30,3952,3952,3952,3952
2022-01-04T18:45,3951,3951,3951,3951
2022-01-04T19:00,3951,3951,3951,3951
2022-01-04T19:15,3950,3950,3950,3950
2022-01-04T19:30,3950,3950,3950,3950
2022-01-04T19:45,3949,3949,3949,3949
2022-01-04T20:00,3949,3949,3949,3949
2022-01-04T20:15,3949,3949,3949,3949
2022-01-04T20:30,3948,3948,3948,3948
2022-01-04T20:45,3948,3948,3948,3948
2022-01-04T21:00,3948,3948,3948,3948
2022-01-04T21:15,3948,3948,3948,3948
2022-01-04T21:30,3947,3947,3947,3947
2022-01-04T21:45,3947,3947,3947,3947
2022-01-04T22:00,3947,3947,3947,3947
2022-01-04T22:15,3947,3947,3947,3947
2022-01-04T22:30,3946,3946,3946,3946
2022-01-04T22:45,3946,3946,3946,3946
2022-01-04T23:00,3946,3946,3946,3946
2022-01-04T23:15,3946,3946,3946,3946
2022-01-04T23:30,3946,3946,3946,3946
2022-01-04T23:45,3945,3945,3945,3945
2022-01-05T00:00,3945,3945,3945,3945
2022-01-05T00:15,3945,3945,3945,3945
2022-01-05T00:30,3945,3945,3945,3945
2022-01-05T00:45,3945,3945,3945,3945
2022-01-05T01:00,3945,3945,3945,3945
2022-01-05T01:15,3945,3945,3945,3945
2022-01-05T01:30,3944,3944,3944,3944
2022-01-05T01:45,3944,3944,3944,3944
2022-01-05T02:00,3944,3944,3944,3944
2022-01-05T02:15,3944,3944,3944,3944
2022-01-05T02:30,3944,3944,3944,3944
2022-01-05T02:45,3944,3944,3944,3944
2022-01-05T03:00,3944,3944,3944,3944
2022-01-05T03:15,3944,3944,3944,3944
2022-01-05T03:30,3943,3943,3943,3943
2022-01-05T03:45,3943,3943,3943,3943
2022-01-05T04:00,3943,3943,3943,3943
2022-01-05T04:15,3943,3943,3943,3943
2022-01-05T04:30,3943,3943,3943,3943
2022-01-05T04:45,3943,3943,3943,3943
2022-01-05T05:00,3943,3943,3943,3943
2022-01-05T05:15,3942,3942,3942,3942
2022-01-05T05:30,3942,3942,3942,3942
2022-01-05T05:45,3942,3942,3942,3942
2022-01-05T06:00,3942,3942,3942,3942
2022-01-05T06:15,3942,3942,3942,3942
2022-01-05T06:30,3941,3941,3941,3941
2022-01-05T06:45,3941,3941,3941,3941
2022-01-05T07:00,3941,3941,3941,3941
2022-01-05T07:15,3941,3941,3941,3941
2022-01-05T07:30,3940,3940,3940,3940
2022-01-05T07:45,3940,3940,3940,3940
2022-01-05T08:00,3940,3940,3940,3940
2022-01-05T08:15,3939,3939,3939,3939
2022-01-05T08:30,3939,3939,3939,3939
2022-01-05T08:45,3939,3939,3939,3939
2022-01-05T09:00,3938,3938,3938,3938
2022-01-05T09:15,3938,3938,3938,3938
2022-01-05T09:30,3938,3938,3938,3938
2022-01-05T09:45,3937,3937,3937,3937
2022-01-05T10:00,3937,3937,3937,3937
2022-01-05T10:15,3937,3937,3937,3937
2022-01-05T10:30,3936,3936,3936,3936
2022-01-05T10:45,3936,3936,3936,3936
2022-01-05T11:00,3935,3935,3935,3935
2022-01-05T11:15,3935,3935,3935,3935
2022-01-05T11:30,3934,3934,3934,3934
2022-01-05T11:45,3934,3934,3934,3934
2022-01-05T12:00,3933,3933,3933,3933
2022-01-05T12:15,3933,3933,3933,3933
2022-01-05T12:30,3932,3932,3932,3932
2022-01-05T12:45,3932,3932,3932,3932
2022-01-05T13:00,3931,3931,3931,3931
2022-01-05T13:15,3930,3930,3930,3930
2022-01-05T13:30,3930,3930,3930,3930
2022-01-05T13:45,3929,3929,3929,3929
2022-01-05T14:00,3928,3928,3928,3928
2022-01-05T14:15,3928,3928,3928,3928
2022-01-05T14:30,3927,3927,3927,3927
2022-01-05T14:45,3926,3926,3926,3926
2022-01-05T15:00,3926,3926,3926,3926
2022-01-05T15:15,3925,3925,3925,3925
2022-01-05T15:30,3924,3924,3924,3924
2022-01-05T15:45,3923,3923,3923,3923
2022-01-05T16:00,3923,3923,3923,3923
2022-01-05T16:15,3922,3922,3922,3922
2022-01-05T16:30,3921,3921,3921,3921
2022-01-05T16:45,3920,3920,3920,3920
2022-01-05T17:00,3919,3919,3919,3919
2022-01-05T17:15,3919,3919,3919,3919
2022-01-05T17:30,3918,3918,3918,3918
2022-01-05T17:45,3917,3917,3917,3917
2022-01-05T18:00,3916,3916,3916,3916
2022-01-05T18:15,3915,3915,3915,3915
2022-01-05T18:30,3914,3914,3914,3914
2022-01-05T18:45,3913,3913,3913,3913
2022-01-05T19:00,3912,3912,3912,3912
2022-01-05T19:15,3911,3911,3911,3911
2022-01-05T19:30,3910,3910,3910,3910
2022-01-05T19:45,3910,3910,3910,3910
2022-01-05T20:00,3909,3909,3909,3909
2022-01-05T20:15,3908,3908,3908,3908
2022-01-05T20:30,3907,3907,3907,3907
2022-01-05T20:45,3906,3906,3906,3906
2022-01-05T21:00,3905,3905,3905,3905
2022-01-05T21:15,3904,3904,3904,3904
2022-01-05T21:30,3903,3903,3903,3903
2022-01-05T21:45,3902,3902,3902,3902
2022-01-05T22:00,3901,3901,3901,3901
2022-01-05T22:15,3900,3900,3900,3900
2022-01-05T22:30,3898,3898,3898,3898
2022-01-05T22:45,3897,3897,3897,3897
2022-01-05T23:00,3896,3896,3896,3896
2022-01-05T23:15,3895,3895,3895,3895
2022-01-05T23:30,3894,3894,3894,3894
2022-01-05T23:45,3893,3893,3893,3893
2022-01-06T00:00,3892,3892,3892,3892
2022-01-06T00:15,3891,3891,3891,3891
2022-01-06T00:30,3890,3890,3890,3890
2022-01-06T00:45,3889,3889,3889,3889
2022-01-06T01:00,3888,3888,3888,3888
2022-01-06T01:15,3887,3887,3887,3887
2022-01-06T01:30,3886,3886,3886,3886
2022-01-06T01:45,3884,3884,3884,3884
2022-01-06T02:00,3883,3883,3883,3883
2022-01-06T02:15,3882,3882,3882,3882
2022-01-06T02:30,3881,3881,3881,3881
2022-01-06T02:45,3880,3880,3880,3880
2022-01-06T03:00,3879,3879,3879,3879
2022-01-06T03:15,3878,3878,3878,3878
2022-01-06T03:30,3877,3877,3877,3877
2022-01-06T03:45,3876,3876,3876,3876
2022-01-06T04:00,3874,3874,3874,3874
2022-01-06T04:15,3873,3873,3873,3873
2022-01-06T04:30,3872,3872,3872,3872
2022-01-06T04:45,3871,3871,3871,3871
2022-01-06T05:00,3870,3870,3870,3870
2022-01-06T05:15,3869,3869,3869,3869
2022-01-06T05:30,3868,3868,3868,3868
2022-01-06T05:45,3867,3867,3867,3867
2022-01-06T06:00,3866,3866,3866,3866
2022-01-06T06:15,3864,3864,3864,3864
2022-01-06T06:30,3863,3863,3863,3863
2022-01-06T06:45,3862,3862,3862,3862
2022-01-06T07:00,3861,3861,3861,3861
2022-01-06T07:15,3860,3860,3860,3860
2022-01-06T07:30,3859,3859,3859,3859
2022-01-06T07:45,3858,3858,3858,3858
2022-01-06T08:00,3857,3857,3857,3857
2022-01-06T08:15,3855,3855,3855,3855
2022-01-06T08:30,3854,3854,3854,3854
2022-01-06T08:45,3853,3853,3853,3853
2022-01-06T09:00,3852,3852,3852,3852
2022-01-06T09:15,3851,3851,3851,3851
2022-01-06T09:30,3850,3850,3850,3850
2022-01-06T09:45,3849,3849,3849,3849
2022-01-06T10:00,3847,3847,3847,3847
2022-01-06T10:15,3846,3846,3846,3846
2022-01-06T10:30,3845,3845,3845,3845
2022-01-06T10:45,3844,3844,3844,3844
2022-01-06T11:00,3843,3843,3843,3843
2022-01-06T11:15,3842,3842,3842,3842
2022-01-06T11:30,3841,3841,3841,3841
2022-01-06T11:45,3840,3840,3840,3840
2022-01-06T12:00,3838,3838,3838,3838
2022-01-06T12:15,3837,3837,3837,3837
2022-01-06T12:30,3836,3836,3836,3836
2022-01-06T12:45,3835,3835,3835,3835
2022-01-06T13:00,3834,3834,3834,3834
2022-01-06T13:15,3833,3833,3833,3833
2022-01-06T13:30,3832,3832,3832,3832
2022-01-06T13:45,3830,3830,3830,3830
2022-01-06T14:00,3829,3829,3829,3829
2022-01-06T14:15,3828,3828,3828,3828
2022-01-06T14:30,3827,3827,3827,3827
2022-01-06T14:45,3826,3826,3826,3826
2022-01-06T15:00,3825,3825,3825,3825
2022-01-06T15:15,3824,3824,3824,3824
2022-01-06T15:30,3822,3822,3822,3822
2022-01-06T15:45,3821,3821,3821,3821
2022-01-06T16:00,3820,3820,3820,3820
2022-01-06T16:15,3819,3819,3819,3819
2022-01-06T16:30,3818,3818,3818,3818
2022-01-06T16:45,3816,3816,3816,3816
2022-01-06T17:00,3815,3815,3815,3815
2022-01-06T17:15,3814,3814,3814,3814
2022-01-06T17:30,3813,3813,3813,3813
2022-01-06T17:45,3812,3812,3812,3812
2022-01-06T18:00,3810,3810,3810,3810
2022-01-06T18:15,3809,3809,3809,3809
2022-01-06T18:30,3808,3808,3808,3808
2022-01-06T18:45,3807,3807,3807,3807
2022-01-06T19:00,3806,3806,3806,3806
2022-01-06T19:15,3804,3804,3804,3804
2022-01-06T19:30,3803,3803,3803,3803
2022-01-06T19:45,3802,3802,3802,3802
2022-01-06T20:00,3801,3801,3801,3801
2022-01-06T20:15,3799,3799,3799,3799
2022-01-06T20:30,3798,3798,3798,3798
2022-01-06T20:45,3797,3797,3797,3797
2022-01-06T21:00,3796,3796,3796,3796
2022-01-06T21:15,3795,3795,3795,3795
2022-01-06T21:30,3793,3793,3793,3793
2022-01-06T21:45,3792,3792,3792,3792
2022-01-06T22:00,3791,3791,3791,3791
2022-01-06T22:15,3789,3789,3789,3789
2022-01-06T22:30,3788,3788,3788,3788
2022-01-06T22:45,3787,3787,3787,3787
2022-01-06T23:00,3786,3786,3786,3786
2022-01-06T23:15,3784,3784,3784,3784
2022-01-06T23:30,3783,3783,3783,3783
2022-01-06T23:45,3782,3782,3782,3782
2022-01-07T00:00,3780,3780,3780,3780
2022-01-07T00:15,3779,3779,3779,3779
2022-01-07T00:30,3778,3778,3778,3778
2022-01-07T00:45,3777,3777,3777,3777
2022-01-07T01:00,3775,3775,3775,3775
2022-01-07T01:15,3774,3774,3774,3774
2022-01-07T01:30,3773,3773,3773,3773
2022-01-07T01:45,3771,3771,3771,3771
2022-01-07T02:00,3770,3770,3770,3770
2022-01-07T02:15,3769,3769,3769,3769
2022-01-07T02:30,3767,3767,3767,3767
2022-01-07T02:45,3766,3766,3766,3766
2022-01-07T03:00,3765,3765,3765,3765
2022-01-07T03:15,3764,3764,3764,3764
2022-01-07T03:30,3762,3762,3762,3762
2022-01-07T03:45,3761,3761,3761,3761
2022-01-07T04:00,3760,3760,3760,3760
2022-01-07T04:15,3758,3758,3758,3758
2022-01-07T04:30,3757,3757,3757,3757
2022-01-07T04:45,3756,3756,3756,3756
2022-01-07T05:00,3754,3754,3754,3754
2022-01-07T05:15,3753,3753,3753,3753
2022-01-07T05:30,3752,3752,3752,3752
