Datetime,Action,salinity
8/16/2018 21:00,Action,3.15
8/16/2018 21:15,Action,3.16
8/16/2018 21:30,Action,3.16
8/16/2018 21:45,Action,3.16
8/16/2018 22:00,Action,3.13
8/16/2018 22:15,Action,3.1
8/16/2018 22:30,Action,3.06
8/16/2018 22:45,Action,3.02
8/16/2018 23:00,Action,2.98
8/16/2018 23:15,Action,2.96
8/16/2018 23:30,Action,2.94
8/16/2018 23:45,Action,2.93
8/17/2018 0:00,Action,2.93
8/17/2018 0:15,Action,2.93
8/17/2018 0:30,Action,2.94
8/17/2018 0:45,Action,2.96
8/17/2018 1:00,Action,2.97
8/17/2018 1:15,Action,2.98
8/17/2018 1:30,Action,2.99
8/17/2018 1:45,Action,3
8/17/2018 2:00,Action,3
8/17/2018 2:15,Action,3
8/17/2018 2:30,Action,3
8/17/2018 2:45,Action,3
8/17/2018 3:00,Action,3
8/17/2018 3:15,Action,3
8/17/2018 3:30,Action,3
8/17/2018 3:45,Action,3
8/17/2018 4:00,Action,3
8/17/2018 4:15,Action,2.99
8/17/2018 4:30,Action,2.98
8/17/2018 4:45,Action,2.97
8/17/2018 5:00,Action,2.96
8/17/2018 5:15,Action,2.95
8/17/2018 5:30,Action,2.94
8/17/2018 5:45,Action,2.94
8/17/2018 6:00,Action,2.94
8/17/2018 6:15,Action,2.95
8/17/2018 6:30,Action,2.97
8/17/2018 6:45,Action,2.99
8/17/2018 7:00,Action,3.02
8/17/2018 7:15,Action,3.04
8/17/2018 7:30,Action,3.06
8/17/2018 7:45,Action,3.08
8/17/2018 8:00,Action,3.09
8/17/2018 8:15,Action,3.1
8/17/2018 8:30,Action,3.11
8/17/2018 8:45,Action,3.1
8/17/2018 9:00,Action,3.09
8/17/2018 9:15,Action,3.07
8/17/2018 9:30,Action,3.05
8/17/2018 9:45,Action,3.02
8/17/2018 10:00,Action,2.99
8/17/2018 10:15,Action,2.98
8/17/2018 10:30,Action,2.96
8/17/2018 10:45,Action,2.95
8/17/2018 11:00,Action,2.95
8/17/2018 11:15,Action,2.95
8/17/2018 11:30,Action,2.95
8/17/2018 11:45,Action,2.96
8/17/2018 12:00,Action,2.97
8/17/2018 12:15,Action,2.97
8/17/2018 12:30,Action,2.98
8/17/2018 12:45,Action,2.99
8/17/2018 13:00,Action,2.99
8/17/2018 13:15,Action,2.99
8/17/2018 13:30,Action,2.99
8/17/2018 13:45,Action,2.99
8/17/2018 14:00,Action,2.99
8/17/2018 14:15,Action,2.99
8/17/2018 14:30,Action,2.99
8/17/2018 14:45,Action,2.99
8/17/2018 15:00,Action,2.99
8/17/2018 15:15,Action,2.98
8/17/2018 15:30,Action,2.97
8/17/2018 15:45,Action,2.96
8/17/2018 16:00,Action,2.96
8/17/2018 16:15,Action,2.96
8/17/2018 16:30,Action,2.96
8/17/2018 16:45,Action,2.98
8/17/2018 17:00,Action,2.99
8/17/2018 17:15,Action,3.02
8/17/2018 17:30,Action,3.05
8/17/2018 17:45,Action,3.08
8/17/2018 18:00,Action,3.1
8/17/2018 18:15,Action,3.11
8/17/2018 18:30,Action,3.12
8/17/2018 18:45,Action,3.12
8/17/2018 19:00,Action,3.12
8/17/2018 19:15,Action,3.12
8/17/2018 19:30,Action,3.12
8/17/2018 19:45,Action,3.12
8/17/2018 20:00,Action,3.12
8/17/2018 20:15,Action,3.12
8/17/2018 20:30,Action,3.12
8/17/2018 20:45,Action,3.11
8/17/2018 21:00,Action,3.09
8/17/2018 21:15,Action,3.08
8/17/2018 21:30,Action,3.05
8/17/2018 21:45,Action,3.03
8/17/2018 22:00,Action,3
8/17/2018 22:15,Action,2.99
8/17/2018 22:30,Action,2.98
8/17/2018 22:45,Action,2.97
8/17/2018 23:00,Action,2.97
8/17/2018 23:15,Action,2.97
8/17/2018 23:30,Action,2.98
8/17/2018 23:45,Action,2.98
8/18/2018 0:00,Action,2.98
8/18/2018 0:15,Action,2.98
8/18/2018 0:30,Action,2.98
8/18/2018 0:45,Action,2.96
8/18/2018 1:00,Action,2.95
8/18/2018 1:15,Action,2.93
8/18/2018 1:30,Action,2.92
8/18/2018 1:45,Action,2.91
8/18/2018 2:00,Action,2.9
8/18/2018 2:15,Action,2.9
8/18/2018 2:30,Action,2.9
8/18/2018 2:45,Action,2.9
8/18/2018 3:00,Action,2.9
8/18/2018 3:15,Action,2.9
8/18/2018 3:30,Action,2.9
8/18/2018 3:45,Action,2.9
8/18/2018 4:00,Action,2.9
8/18/2018 4:15,Action,2.9
8/18/2018 4:30,Action,2.9
8/18/2018 4:45,Action,2.9
8/18/2018 5:00,Action,2.9
8/18/2018 5:15,Action,2.9
8/18/2018 5:30,Action,2.9
8/18/2018 5:45,Action,2.9
8/18/2018 6:00,Action,2.9
8/18/2018 6:15,Action,2.9
8/18/2018 6:30,Action,2.91
8/18/2018 6:45,Action,2.92
8/18/2018 7:00,Action,2.94
8/18/2018 7:15,Action,2.95
8/18/2018 7:30,Action,2.96
8/18/2018 7:45,Action,2.97
8/18/2018 8:00,Action,2.97
8/18/2018 8:15,Action,2.97
8/18/2018 8:30,Action,2.97
8/18/2018 8:45,Action,2.97
8/18/2018 9:00,Action,2.97
8/18/2018 9:15,Action,2.97
8/18/2018 9:30,Action,2.97
8/18/2018 9:45,Action,2.96
8/18/2018 10:00,Action,2.95
8/18/2018 10:15,Action,2.93
8/18/2018 10:30,Action,2.91
8/18/2018 10:45,Action,2.91
8/18/2018 11:00,Action,2.9
8/18/2018 11:15,Action,2.9
8/18/2018 11:30,Action,2.9
8/18/2018 11:45,Action,2.9
8/18/2018 12:00,Action,2.9
8/18/2018 12:15,Action,2.9
8/18/2018 12:30,Action,2.89
8/18/2018 12:45,Action,2.89
8/18/2018 13:00,Action,2.89
8/18/2018 13:15,Action,2.88
8/18/2018 13:30,Action,2.88
8/18/2018 13:45,Action,2.88
8/18/2018 14:00,Action,2.88
8/18/2018 14:15,Action,2.88
8/18/2018 14:30,Action,2.89
8/18/2018 14:45,Action,2.89
8/18/2018 15:00,Action,2.89
8/18/2018 15:15,Action,2.89
8/18/2018 15:30,Action,2.88
8/18/2018 15:45,Action,2.89
8/18/2018 16:00,Action,2.89
8/18/2018 16:15,Action,2.89
8/18/2018 16:30,Action,2.89
8/18/2018 16:45,Action,2.9
8/18/2018 17:00,Action,2.9
8/18/2018 17:15,Action,2.9
8/18/2018 17:30,Action,2.9
8/18/2018 17:45,Action,2.91
8/18/2018 18:00,Action,2.91
8/18/2018 18:15,Action,2.92
8/18/2018 18:30,Action,2.92
8/18/2018 18:45,Action,2.93
8/18/2018 19:00,Action,2.94
8/18/2018 19:15,Action,2.95
8/18/2018 19:30,Action,2.95
8/18/2018 19:45,Action,2.96
8/18/2018 20:00,Action,2.96
8/18/2018 20:15,Action,2.96
8/18/2018 20:30,Action,2.96
8/18/2018 20:45,Action,2.95
8/18/2018 21:00,Action,2.95
8/18/2018 21:15,Action,2.94
8/18/2018 21:30,Action,2.93
8/18/2018 21:45,Action,2.92
8/18/2018 22:00,Action,2.91
8/18/2018 22:15,Action,2.91
8/18/2018 22:30,Action,2.9
8/18/2018 22:45,Action,2.9
8/18/2018 23:00,Action,2.89
8/18/2018 23:15,Action,2.89
8/18/2018 23:30,Action,2.89
8/18/2018 23:45,Action,2.89
8/19/2018 0:00,Action,2.9
8/19/2018 0:15,Action,2.9
8/19/2018 0:30,Action,2.91
8/19/2018 0:45,Action,2.92
8/19/2018 1:00,Action,2.92
8/19/2018 1:15,Action,2.92
8/19/2018 1:30,Action,2.91
8/19/2018 1:45,Action,2.89
8/19/2018 2:00,Action,2.87
8/19/2018 2:15,Action,2.84
8/19/2018 2:30,Action,2.82
8/19/2018 2:45,Action,2.79
8/19/2018 3:00,Action,2.77
8/19/2018 3:15,Action,2.75
8/19/2018 3:30,Action,2.73
8/19/2018 3:45,Action,2.71
8/19/2018 4:00,Action,2.69
8/19/2018 4:15,Action,2.67
8/19/2018 4:30,Action,2.65
8/19/2018 4:45,Action,2.64
8/19/2018 5:00,Action,2.63
8/19/2018 5:15,Action,2.63
8/19/2018 5:30,Action,2.64
8/19/2018 5:45,Action,2.64
8/19/2018 6:00,Action,2.65
8/19/2018 6:15,Action,2.67
8/19/2018 6:30,Action,2.69
8/19/2018 6:45,Action,2.72
8/19/2018 7:00,Action,2.74
8/19/2018 7:15,Action,2.76
8/19/2018 7:30,Action,2.78
8/19/2018 7:45,Action,2.8
8/19/2018 8:00,Action,2.83
8/19/2018 8:15,Action,2.85
8/19/2018 8:30,Action,2.87
8/19/2018 8:45,Action,2.88
8/19/2018 9:00,Action,2.9
8/19/2018 9:15,Action,2.9
8/19/2018 9:30,Action,2.91
8/19/2018 9:45,Action,2.91
8/19/2018 10:00,Action,2.91
8/19/2018 10:15,Action,2.91
8/19/2018 10:30,Action,2.91
8/19/2018 10:45,Action,2.9
8/19/2018 11:00,Action,2.9
8/19/2018 11:15,Action,2.89
8/19/2018 11:30,Action,2.87
8/19/2018 11:45,Action,2.84
8/19/2018 12:00,Action,2.82
8/19/2018 12:15,Action,2.8
8/19/2018 12:30,Action,2.77
8/19/2018 12:45,Action,2.75
8/19/2018 13:00,Action,2.73
8/19/2018 13:15,Action,2.7
8/19/2018 13:30,Action,2.68
8/19/2018 13:45,Action,2.66
8/19/2018 14:00,Action,2.65
8/19/2018 14:15,Action,2.65
8/19/2018 14:30,Action,2.64
8/19/2018 14:45,Action,2.64
8/19/2018 15:00,Action,2.64
8/19/2018 15:15,Action,2.64
8/19/2018 15:30,Action,2.65
8/19/2018 15:45,Action,2.65
8/19/2018 16:00,Action,2.65
8/19/2018 16:15,Action,2.65
8/19/2018 16:30,Action,2.65
8/19/2018 16:45,Action,2.65
8/19/2018 17:00,Action,2.65
8/19/2018 17:15,Action,2.66
8/19/2018 17:30,Action,2.67
8/19/2018 17:45,Action,2.68
8/19/2018 18:00,Action,2.7
8/19/2018 18:15,Action,2.73
8/19/2018 18:30,Action,2.76
8/19/2018 18:45,Action,2.79
8/19/2018 19:00,Action,2.81
8/19/2018 19:15,Action,2.83
8/19/2018 19:30,Action,2.84
8/19/2018 19:45,Action,2.86
8/19/2018 20:00,Action,2.87
8/19/2018 20:15,Action,2.88
8/19/2018 20:30,Action,2.88
8/19/2018 20:45,Action,2.88
8/19/2018 21:00,Action,2.88
8/19/2018 21:15,Action,2.88
8/19/2018 21:30,Action,2.88
8/19/2018 21:45,Action,2.87
8/19/2018 22:00,Action,2.86
8/19/2018 22:15,Action,2.84
8/19/2018 22:30,Action,2.82
8/19/2018 22:45,Action,2.8
8/19/2018 23:00,Action,2.77
8/19/2018 23:15,Action,2.74
8/19/2018 23:30,Action,2.72
8/19/2018 23:45,Action,2.69
8/20/2018 0:00,Action,2.67
8/20/2018 0:15,Action,2.67
8/20/2018 0:30,Action,2.66
8/20/2018 0:45,Action,2.66
8/20/2018 1:00,Action,2.67
8/20/2018 1:15,Action,2.68
8/20/2018 1:30,Action,2.69
8/20/2018 1:45,Action,2.71
8/20/2018 2:00,Action,2.72
8/20/2018 2:15,Action,2.74
8/20/2018 2:30,Action,2.75
8/20/2018 2:45,Action,2.77
8/20/2018 3:00,Action,2.8
8/20/2018 3:15,Action,2.82
8/20/2018 3:30,Action,2.84
8/20/2018 3:45,Action,2.85
8/20/2018 4:00,Action,2.87
8/20/2018 4:15,Action,2.87
8/20/2018 4:30,Action,2.87
8/20/2018 4:45,Action,2.86
8/20/2018 5:00,Action,2.84
8/20/2018 5:15,Action,2.82
8/20/2018 5:30,Action,2.8
8/20/2018 5:45,Action,2.79
8/20/2018 6:00,Action,2.78
8/20/2018 6:15,Action,2.77
8/20/2018 6:30,Action,2.78
8/20/2018 6:45,Action,2.79
8/20/2018 7:00,Action,2.81
8/20/2018 7:15,Action,2.83
8/20/2018 7:30,Action,2.85
8/20/2018 7:45,Action,2.86
8/20/2018 8:00,Action,2.87
8/20/2018 8:15,Action,2.87
8/20/2018 8:30,Action,2.86
8/20/2018 8:45,Action,2.85
8/20/2018 9:00,Action,2.83
8/20/2018 9:15,Action,2.81
8/20/2018 9:30,Action,2.8
8/20/2018 9:45,Action,2.78
8/20/2018 10:00,Action,2.77
8/20/2018 10:15,Action,2.76
8/20/2018 10:30,Action,2.75
8/20/2018 10:45,Action,2.74
8/20/2018 11:00,Action,2.73
8/20/2018 11:15,Action,2.73
8/20/2018 11:30,Action,2.73
8/20/2018 11:45,Action,2.73
8/20/2018 12:00,Action,2.73
8/20/2018 12:15,Action,2.74
8/20/2018 12:30,Action,2.75
8/20/2018 12:45,Action,2.76
8/20/2018 13:00,Action,2.78
8/20/2018 13:15,Action,2.8
8/20/2018 13:30,Action,2.82
8/20/2018 13:45,Action,2.84
8/20/2018 14:00,Action,2.85
8/20/2018 14:15,Action,2.85
8/20/2018 14:30,Action,2.85
8/20/2018 14:45,Action,2.84
8/20/2018 15:00,Action,2.82
8/20/2018 15:15,Action,2.8
8/20/2018 15:30,Action,2.78
8/20/2018 15:45,Action,2.76
8/20/2018 16:00,Action,2.75
8/20/2018 16:15,Action,2.74
8/20/2018 16:30,Action,2.73
8/20/2018 16:45,Action,2.73
8/20/2018 17:00,Action,2.73
8/20/2018 17:15,Action,2.74
8/20/2018 17:30,Action,2.75
8/20/2018 17:45,Action,2.76
8/20/2018 18:00,Action,2.78
8/20/2018 18:15,Action,2.8
8/20/2018 18:30,Action,2.82
8/20/2018 18:45,Action,2.83
8/20/2018 19:00,Action,2.84
8/20/2018 19:15,Action,2.84
8/20/2018 19:30,Action,2.84
8/20/2018 19:45,Action,2.83
8/20/2018 20:00,Action,2.82
8/20/2018 20:15,Action,2.8
8/20/2018 20:30,Action,2.79
8/20/2018 20:45,Action,2.78
8/20/2018 21:00,Action,2.78
8/20/2018 21:15,Action,2.77
8/20/2018 21:30,Action,2.77
8/20/2018 21:45,Action,2.77
8/20/2018 22:00,Action,2.77
8/20/2018 22:15,Action,2.78
8/20/2018 22:30,Action,2.78
8/20/2018 22:45,Action,2.79
8/20/2018 23:00,Action,2.8
8/20/2018 23:15,Action,2.81
8/20/2018 23:30,Action,2.82
8/20/2018 23:45,Action,2.83
8/21/2018 0:00,Action,2.83
8/21/2018 0:15,Action,2.83
8/21/2018 0:30,Action,2.82
8/21/2018 0:45,Action,2.8
8/21/2018 1:00,Action,2.77
8/21/2018 1:15,Action,2.74
8/21/2018 1:30,Action,2.71
8/21/2018 1:45,Action,2.69
8/21/2018 2:00,Action,2.68
8/21/2018 2:15,Action,2.68
8/21/2018 2:30,Action,2.7
8/21/2018 2:45,Action,2.72
8/21/2018 3:00,Action,2.75
8/21/2018 3:15,Action,2.79
8/21/2018 3:30,Action,2.83
8/21/2018 3:45,Action,2.87
8/21/2018 4:00,Action,2.9
8/21/2018 4:15,Action,2.93
8/21/2018 4:30,Action,2.96
8/21/2018 4:45,Action,2.98
8/21/2018 5:00,Action,3.01
8/21/2018 5:15,Action,3.02
8/21/2018 5:30,Action,3.03
8/21/2018 5:45,Action,3.03
8/21/2018 6:00,Action,3.02
8/21/2018 6:15,Action,3.01
8/21/2018 6:30,Action,3
8/21/2018 6:45,Action,3
8/21/2018 7:00,Action,2.99
8/21/2018 7:15,Action,2.98
8/21/2018 7:30,Action,2.98
8/21/2018 7:45,Action,2.99
8/21/2018 8:00,Action,3
8/21/2018 8:15,Action,3
8/21/2018 8:30,Action,3.02
8/21/2018 8:45,Action,3.03
8/21/2018 9:00,Action,3.03
8/21/2018 9:15,Action,3.03
8/21/2018 9:30,Action,3.02
8/21/2018 9:45,Action,3
8/21/2018 10:00,Action,2.98
8/21/2018 10:15,Action,2.96
8/21/2018 10:30,Action,2.93
8/21/2018 10:45,Action,2.91
8/21/2018 11:00,Action,2.88
8/21/2018 11:15,Action,2.86
8/21/2018 11:30,Action,2.84
8/21/2018 11:45,Action,2.82
8/21/2018 12:00,Action,2.81
8/21/2018 12:15,Action,2.8
8/21/2018 12:30,Action,2.8
8/21/2018 12:45,Action,2.8
8/21/2018 13:00,Action,2.81
8/21/2018 13:15,Action,2.83
8/21/2018 13:30,Action,2.85
8/21/2018 13:45,Action,2.87
8/21/2018 14:00,Action,2.89
8/21/2018 14:15,Action,2.92
8/21/2018 14:30,Action,2.95
8/21/2018 14:45,Action,2.97
8/21/2018 15:00,Action,2.99
8/21/2018 15:15,Action,3.01
8/21/2018 15:30,Action,3.02
8/21/2018 15:45,Action,3.02
8/21/2018 16:00,Action,3.02
8/21/2018 16:15,Action,3.01
8/21/2018 16:30,Action,3
8/21/2018 16:45,Action,3
8/21/2018 17:00,Action,2.99
8/21/2018 17:15,Action,2.98
8/21/2018 17:30,Action,2.97
8/21/2018 17:45,Action,2.97
8/21/2018 18:00,Action,2.97
8/21/2018 18:15,Action,2.97
8/21/2018 18:30,Action,2.97
8/21/2018 18:45,Action,2.98
8/21/2018 19:00,Action,2.99
8/21/2018 19:15,Action,3
8/21/2018 19:30,Action,3.01
8/21/2018 19:45,Action,3.01
8/21/2018 20:00,Action,3.01
8/21/2018 20:15,Action,3.01
8/21/2018 20:30,Action,3
8/21/2018 20:45,Action,2.99
8/21/2018 21:00,Action,2.97
8/21/2018 21:15,Action,2.94
8/21/2018 21:30,Action,2.92
8/21/2018 21:45,Action,2.89
8/21/2018 22:00,Action,2.86
8/21/2018 22:15,Action,2.83
8/21/2018 22:30,Action,2.8
8/21/2018 22:45,Action,2.78
8/21/2018 23:00,Action,2.76
8/21/2018 23:15,Action,2.75
8/21/2018 23:30,Action,2.74
8/21/2018 23:45,Action,2.74
8/22/2018 0:00,Action,2.74
8/22/2018 0:15,Action,2.75
8/22/2018 0:30,Action,2.78
8/22/2018 0:45,Action,2.82
8/22/2018 1:00,Action,2.86
8/22/2018 1:15,Action,2.9
8/22/2018 1:30,Action,2.94
8/22/2018 1:45,Action,2.97
8/22/2018 2:00,Action,2.99
8/22/2018 2:15,Action,3
8/22/2018 2:30,Action,3
8/22/2018 2:45,Action,2.99
8/22/2018 3:00,Action,2.98
8/22/2018 3:15,Action,2.98
8/22/2018 3:30,Action,2.97
8/22/2018 3:45,Action,2.98
8/22/2018 4:00,Action,3.01
8/22/2018 4:15,Action,3.05
8/22/2018 4:30,Action,3.11
8/22/2018 4:45,Action,3.17
8/22/2018 5:00,Action,3.22
8/22/2018 5:15,Action,3.25
8/22/2018 5:30,Action,3.28
8/22/2018 5:45,Action,3.3
8/22/2018 6:00,Action,3.33
8/22/2018 6:15,Action,3.35
8/22/2018 6:30,Action,3.36
8/22/2018 6:45,Action,3.38
8/22/2018 7:00,Action,3.4
8/22/2018 7:15,Action,3.41
8/22/2018 7:30,Action,3.43
8/22/2018 7:45,Action,3.44
8/22/2018 8:00,Action,3.45
8/22/2018 8:15,Action,3.45
8/22/2018 8:30,Action,3.45
8/22/2018 8:45,Action,3.45
8/22/2018 9:00,Action,3.43
8/22/2018 9:15,Action,3.42
8/22/2018 9:30,Action,3.4
8/22/2018 9:45,Action,3.38
8/22/2018 10:00,Action,3.36
8/22/2018 10:15,Action,3.33
8/22/2018 10:30,Action,3.29
8/22/2018 10:45,Action,3.26
8/22/2018 11:00,Action,3.22
8/22/2018 11:15,Action,3.17
8/22/2018 11:30,Action,3.13
8/22/2018 11:45,Action,3.09
8/22/2018 12:00,Action,3.06
8/22/2018 12:15,Action,3.03
8/22/2018 12:30,Action,3.02
8/22/2018 12:45,Action,3.01
8/22/2018 13:00,Action,3.01
8/22/2018 13:15,Action,3
8/22/2018 13:30,Action,3.01
8/22/2018 13:45,Action,3.01
8/22/2018 14:00,Action,3.01
8/22/2018 14:15,Action,3.02
8/22/2018 14:30,Action,3.04
8/22/2018 14:45,Action,3.06
8/22/2018 15:00,Action,3.1
8/22/2018 15:15,Action,3.17
8/22/2018 15:30,Action,3.24
8/22/2018 15:45,Action,3.3
8/22/2018 16:00,Action,3.34
8/22/2018 16:15,Action,3.37
8/22/2018 16:30,Action,3.39
8/22/2018 16:45,Action,3.4
8/22/2018 17:00,Action,3.42
8/22/2018 17:15,Action,3.43
8/22/2018 17:30,Action,3.43
8/22/2018 17:45,Action,3.44
8/22/2018 18:00,Action,3.44
8/22/2018 18:15,Action,3.44
8/22/2018 18:30,Action,3.44
8/22/2018 18:45,Action,3.44
8/22/2018 19:00,Action,3.44
8/22/2018 19:15,Action,3.44
8/22/2018 19:30,Action,3.44
8/22/2018 19:45,Action,3.44
8/22/2018 20:00,Action,3.43
8/22/2018 20:15,Action,3.42
8/22/2018 20:30,Action,3.41
8/22/2018 20:45,Action,3.4
8/22/2018 21:00,Action,3.37
8/22/2018 21:15,Action,3.34
8/22/2018 21:30,Action,3.3
8/22/2018 21:45,Action,3.26
8/22/2018 22:00,Action,3.23
8/22/2018 22:15,Action,3.2
8/22/2018 22:30,Action,3.17
8/22/2018 22:45,Action,3.15
8/22/2018 23:00,Action,3.14
8/22/2018 23:15,Action,3.12
8/22/2018 23:30,Action,3.12
8/22/2018 23:45,Action,3.12
8/23/2018 0:00,Action,3.12
8/23/2018 0:15,Action,3.14
8/23/2018 0:30,Action,3.15
8/23/2018 0:45,Action,3.17
8/23/2018 1:00,Action,3.21
8/23/2018 1:15,Action,3.25
8/23/2018 1:30,Action,3.29
8/23/2018 1:45,Action,3.34
8/23/2018 2:00,Action,3.37
8/23/2018 2:15,Action,3.4
8/23/2018 2:30,Action,3.42
8/23/2018 2:45,Action,3.43
8/23/2018 3:00,Action,3.43
8/23/2018 3:15,Action,3.43
8/23/2018 3:30,Action,3.43
8/23/2018 3:45,Action,3.43
8/23/2018 4:00,Action,3.43
8/23/2018 4:15,Action,3.45
8/23/2018 4:30,Action,3.48
8/23/2018 4:45,Action,3.53
8/23/2018 5:00,Action,3.58
8/23/2018 5:15,Action,3.64
8/23/2018 5:30,Action,3.68
8/23/2018 5:45,Action,3.71
8/23/2018 6:00,Action,3.74
8/23/2018 6:15,Action,3.77
8/23/2018 6:30,Action,3.79
8/23/2018 6:45,Action,3.81
8/23/2018 7:00,Action,3.82
8/23/2018 7:15,Action,3.83
8/23/2018 7:30,Action,3.82
8/23/2018 7:45,Action,3.8
8/23/2018 8:00,Action,3.78
8/23/2018 8:15,Action,3.76
8/23/2018 8:30,Action,3.74
8/23/2018 8:45,Action,3.74
8/23/2018 9:00,Action,3.74
8/23/2018 9:15,Action,3.76
8/23/2018 9:30,Action,3.78
8/23/2018 9:45,Action,3.8
8/23/2018 10:00,Action,3.83
8/23/2018 10:15,Action,3.84
8/23/2018 10:30,Action,3.85
8/23/2018 10:45,Action,3.83
8/23/2018 11:00,Action,3.8
8/23/2018 11:15,Action,3.77
8/23/2018 11:30,Action,3.73
8/23/2018 11:45,Action,3.69
8/23/2018 12:00,Action,3.65
8/23/2018 12:15,Action,3.6
8/23/2018 12:30,Action,3.57
8/23/2018 12:45,Action,3.54
8/23/2018 13:00,Action,3.51
8/23/2018 13:15,Action,3.49
8/23/2018 13:30,Action,3.48
8/23/2018 13:45,Action,3.48
8/23/2018 14:00,Action,3.47
8/23/2018 14:15,Action,3.47
8/23/2018 14:30,Action,3.48
8/23/2018 14:45,Action,3.49
8/23/2018 15:00,Action,3.5
8/23/2018 15:15,Action,3.53
8/23/2018 15:30,Action,3.57
8/23/2018 15:45,Action,3.61
8/23/2018 16:00,Action,3.69
8/23/2018 16:15,Action,3.76
8/23/2018 16:30,Action,3.79
8/23/2018 16:45,Action,3.81
8/23/2018 17:00,Action,3.81
8/23/2018 17:15,Action,3.81
8/23/2018 17:30,Action,3.81
8/23/2018 17:45,Action,3.79
8/23/2018 18:00,Action,3.77
8/23/2018 18:15,Action,3.75
8/23/2018 18:30,Action,3.73
8/23/2018 18:45,Action,3.7
8/23/2018 19:00,Action,3.68
8/23/2018 19:15,Action,3.67
8/23/2018 19:30,Action,3.66
8/23/2018 19:45,Action,3.66
8/23/2018 20:00,Action,3.67
8/23/2018 20:15,Action,3.68
8/23/2018 20:30,Action,3.71
8/23/2018 20:45,Action,3.74
8/23/2018 21:00,Action,3.77
8/23/2018 21:15,Action,3.79
8/23/2018 21:30,Action,3.8
8/23/2018 21:45,Action,3.81
8/23/2018 22:00,Action,3.8
8/23/2018 22:15,Action,3.79
8/23/2018 22:30,Action,3.76
8/23/2018 22:45,Action,3.73
8/23/2018 23:00,Action,3.7
8/23/2018 23:15,Action,3.67
8/23/2018 23:30,Action,3.65
8/23/2018 23:45,Action,3.63
8/24/2018 0:00,Action,3.62
8/24/2018 0:15,Action,3.61
8/24/2018 0:30,Action,3.61
8/24/2018 0:45,Action,3.61
8/24/2018 1:00,Action,3.63
8/24/2018 1:15,Action,3.65
8/24/2018 1:30,Action,3.68
8/24/2018 1:45,Action,3.72
8/24/2018 2:00,Action,3.75
8/24/2018 2:15,Action,3.78
8/24/2018 2:30,Action,3.79
8/24/2018 2:45,Action,3.79
8/24/2018 3:00,Action,3.77
8/24/2018 3:15,Action,3.73
8/24/2018 3:30,Action,3.69
8/24/2018 3:45,Action,3.65
8/24/2018 4:00,Action,3.62
8/24/2018 4:15,Action,3.6
8/24/2018 4:30,Action,3.59
8/24/2018 4:45,Action,3.59
8/24/2018 5:00,Action,3.61
8/24/2018 5:15,Action,3.63
8/24/2018 5:30,Action,3.65
8/24/2018 5:45,Action,3.67
8/24/2018 6:00,Action,3.69
8/24/2018 6:15,Action,3.7
8/24/2018 6:30,Action,3.7
8/24/2018 6:45,Action,3.68
8/24/2018 7:00,Action,3.65
8/24/2018 7:15,Action,3.61
8/24/2018 7:30,Action,3.57
8/24/2018 7:45,Action,3.53
8/24/2018 8:00,Action,3.49
8/24/2018 8:15,Action,3.47
8/24/2018 8:30,Action,3.45
8/24/2018 8:45,Action,3.43
8/24/2018 9:00,Action,3.42
8/24/2018 9:15,Action,3.42
8/24/2018 9:30,Action,3.42
8/24/2018 9:45,Action,3.42
8/24/2018 10:00,Action,3.43
8/24/2018 10:15,Action,3.45
8/24/2018 10:30,Action,3.47
8/24/2018 10:45,Action,3.5
8/24/2018 11:00,Action,3.54
8/24/2018 11:15,Action,3.59
8/24/2018 11:30,Action,3.63
8/24/2018 11:45,Action,3.67
8/24/2018 12:00,Action,3.69
8/24/2018 12:15,Action,3.69
8/24/2018 12:30,Action,3.69
8/24/2018 12:45,Action,3.68
8/24/2018 13:00,Action,3.66
8/24/2018 13:15,Action,3.65
8/24/2018 13:30,Action,3.64
8/24/2018 13:45,Action,3.63
8/24/2018 14:00,Action,3.62
8/24/2018 14:15,Action,3.62
8/24/2018 14:30,Action,3.62
8/24/2018 14:45,Action,3.62
8/24/2018 15:00,Action,3.62
8/24/2018 15:15,Action,3.63
8/24/2018 15:30,Action,3.64
8/24/2018 15:45,Action,3.65
8/24/2018 16:00,Action,3.67
8/24/2018 16:15,Action,3.68
8/24/2018 16:30,Action,3.67
8/24/2018 16:45,Action,3.64
8/24/2018 17:00,Action,3.6
8/24/2018 17:15,Action,3.56
8/24/2018 17:30,Action,3.53
8/24/2018 17:45,Action,3.51
8/24/2018 18:00,Action,3.48
8/24/2018 18:15,Action,3.46
8/24/2018 18:30,Action,3.45
8/24/2018 18:45,Action,3.43
8/24/2018 19:00,Action,3.42
8/24/2018 19:15,Action,3.41
8/24/2018 19:30,Action,3.4
8/24/2018 19:45,Action,3.4
8/24/2018 20:00,Action,3.4
8/24/2018 20:15,Action,3.4
8/24/2018 20:30,Action,3.4
8/24/2018 20:45,Action,3.4
8/24/2018 21:00,Action,3.41
8/24/2018 21:15,Action,3.42
8/24/2018 21:30,Action,3.43
8/24/2018 21:45,Action,3.45
8/24/2018 22:00,Action,3.48
8/24/2018 22:15,Action,3.5
8/24/2018 22:30,Action,3.54
8/24/2018 22:45,Action,3.57
8/24/2018 23:00,Action,3.6
8/24/2018 23:15,Action,3.63
8/24/2018 23:30,Action,3.65
