"Source","Station","Date","Region","Year","Month","SampleID","Taxa_Group","BPUE"
"STN","706",2021-07-07,"River","2021","7","STN River 2021 7 706","Other Calanoids",0
"STN","706",2020-08-14,"River","2020","8","STN River 2020 8 706","Acartiella",351.981
"STN","706",2020-08-14,"River","2020","8","STN River 2020 8 706","Tortanus",0
"STN","706",2020-08-14,"River","2020","8","STN River 2020 8 706","Pseudodiaptomus",18292.766
"STN","706",2020-08-14,"River","2020","8","STN River 2020 8 706","Eurytemora",0
"STN","706",2020-08-14,"River","2020","8","STN River 2020 8 706","Other Calanoids",0
"STN","706",2018-07-09,"River","2018","7","STN River 2018 7 706","Acartiella",451.764
"STN","706",2018-07-09,"River","2018","7","STN River 2018 7 706","Tortanus",0
"STN","706",2018-07-09,"River","2018","7","STN River 2018 7 706","Pseudodiaptomus",8424.614
"STN","706",2018-07-09,"River","2018","7","STN River 2018 7 706","Eurytemora",0
"STN","706",2018-07-09,"River","2018","7","STN River 2018 7 706","Other Calanoids",90.577
"STN","706",2023-07-26,"River","2023","7","STN River 2023 7 706","Acartiella",15.486
"STN","706",2023-07-26,"River","2023","7","STN River 2023 7 706","Tortanus",0
"STN","706",2023-07-26,"River","2023","7","STN River 2023 7 706","Pseudodiaptomus",12955.638
"STN","706",2023-07-26,"River","2023","7","STN River 2023 7 706","Eurytemora",0
"STN","706",2023-07-26,"River","2023","7","STN River 2023 7 706","Other Calanoids",156.008
"STN","706",2018-07-23,"River","2018","7","STN River 2018 7 706","Acartiella",294.486
"STN","706",2018-07-23,"River","2018","7","STN River 2018 7 706","Tortanus",0
"STN","706",2018-07-23,"River","2018","7","STN River 2018 7 706","Pseudodiaptomus",3250.746
"STN","706",2018-07-23,"River","2018","7","STN River 2018 7 706","Eurytemora",0
"STN","706",2018-07-23,"River","2018","7","STN River 2018 7 706","Other Calanoids",7.8
"STN","706",2022-07-07,"River","2022","7","STN River 2022 7 706","Acartiella",2141.874
"STN","706",2022-07-07,"River","2022","7","STN River 2022 7 706","Tortanus",0
"STN","706",2022-07-07,"River","2022","7","STN River 2022 7 706","Pseudodiaptomus",523.622
"STN","706",2022-07-07,"River","2022","7","STN River 2022 7 706","Eurytemora",0
"STN","706",2022-07-07,"River","2022","7","STN River 2022 7 706","Other Calanoids",0
"STN","707",2019-07-22,"River","2019","7","STN River 2019 7 707","Acartiella",562.035
"STN","707",2019-07-22,"River","2019","7","STN River 2019 7 707","Tortanus",0
"STN","707",2019-07-22,"River","2019","7","STN River 2019 7 707","Pseudodiaptomus",5225.184
"STN","707",2019-07-22,"River","2019","7","STN River 2019 7 707","Eurytemora",0
"STN","707",2019-07-22,"River","2019","7","STN River 2019 7 707","Other Calanoids",23.171
"STN","707",2018-07-23,"River","2018","7","STN River 2018 7 707","Acartiella",105.465
"STN","707",2018-07-23,"River","2018","7","STN River 2018 7 707","Tortanus",0
"STN","707",2018-07-23,"River","2018","7","STN River 2018 7 707","Pseudodiaptomus",4555.792
"STN","707",2018-07-23,"River","2018","7","STN River 2018 7 707","Eurytemora",0
"STN","707",2018-07-23,"River","2018","7","STN River 2018 7 707","Other Calanoids",10.23
"STN","707",2019-08-05,"River","2019","8","STN River 2019 8 707","Acartiella",8162.154
"STN","707",2019-08-05,"River","2019","8","STN River 2019 8 707","Tortanus",0
"STN","707",2019-08-05,"River","2019","8","STN River 2019 8 707","Pseudodiaptomus",8511.762
"STN","707",2019-08-05,"River","2019","8","STN River 2019 8 707","Eurytemora",0
"STN","707",2019-08-05,"River","2019","8","STN River 2019 8 707","Other Calanoids",0
"STN","707",2018-08-06,"River","2018","8","STN River 2018 8 707","Acartiella",33.909
"STN","707",2018-08-06,"River","2018","8","STN River 2018 8 707","Tortanus",0
"STN","707",2018-08-06,"River","2018","8","STN River 2018 8 707","Pseudodiaptomus",13881.228
"STN","707",2018-08-06,"River","2018","8","STN River 2018 8 707","Eurytemora",0
"STN","707",2018-08-06,"River","2018","8","STN River 2018 8 707","Other Calanoids",0
"STN","707",2019-08-19,"River","2019","8","STN River 2019 8 707","Acartiella",77.964
"STN","707",2019-08-19,"River","2019","8","STN River 2019 8 707","Tortanus",0
"STN","707",2019-08-19,"River","2019","8","STN River 2019 8 707","Pseudodiaptomus",9337.04
"STN","707",2019-08-19,"River","2019","8","STN River 2019 8 707","Eurytemora",0
"STN","707",2019-08-19,"River","2019","8","STN River 2019 8 707","Other Calanoids",17.7
"STN","707",2018-07-09,"River","2018","7","STN River 2018 7 707","Acartiella",34.71
"STN","707",2018-07-09,"River","2018","7","STN River 2018 7 707","Tortanus",0
"STN","707",2018-07-09,"River","2018","7","STN River 2018 7 707","Pseudodiaptomus",9860.566
"STN","707",2018-07-09,"River","2018","7","STN River 2018 7 707","Eurytemora",6.02
"STN","707",2018-07-09,"River","2018","7","STN River 2018 7 707","Other Calanoids",132.649
"STN","707",2019-07-08,"River","2019","7","STN River 2019 7 707","Acartiella",415.185
"STN","707",2019-07-08,"River","2019","7","STN River 2019 7 707","Tortanus",0
"STN","707",2019-07-08,"River","2019","7","STN River 2019 7 707","Pseudodiaptomus",8931.142
"STN","707",2019-07-08,"River","2019","7","STN River 2019 7 707","Eurytemora",6.02
"STN","707",2019-07-08,"River","2019","7","STN River 2019 7 707","Other Calanoids",126.586
"STN","707",2018-08-20,"River","2018","8","STN River 2018 8 707","Acartiella",298.773
"STN","707",2018-08-20,"River","2018","8","STN River 2018 8 707","Tortanus",0
"STN","707",2018-08-20,"River","2018","8","STN River 2018 8 707","Pseudodiaptomus",13539.564
"STN","707",2018-08-20,"River","2018","8","STN River 2018 8 707","Eurytemora",0
"STN","707",2018-08-20,"River","2018","8","STN River 2018 8 707","Other Calanoids",29.64
"STN","Honk",2018-10-23,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Acartiella",2260.728
"STN","Honk",2018-10-23,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Tortanus",612.688
"STN","Honk",2018-10-23,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Pseudodiaptomus",39.104
"STN","Honk",2018-10-23,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Eurytemora",0
"STN","Honk",2018-10-23,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Other Calanoids",13.696
"STN","Honk",2019-07-24,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Acartiella",2727.323
"STN","Honk",2019-07-24,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Tortanus",250.285
"STN","Honk",2019-07-24,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Pseudodiaptomus",336.16
"STN","Honk",2019-07-24,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Eurytemora",0
"STN","Honk",2019-07-24,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Other Calanoids",0
"STN","Honk",2019-10-22,"Suisun Bay","2019","10","STN Suisun Bay 2019 10 Honk","Acartiella",187.375
"STN","Honk",2019-10-22,"Suisun Bay","2019","10","STN Suisun Bay 2019 10 Honk","Tortanus",0
"STN","Honk",2019-10-22,"Suisun Bay","2019","10","STN Suisun Bay 2019 10 Honk","Pseudodiaptomus",969.072
"STN","Honk",2019-10-22,"Suisun Bay","2019","10","STN Suisun Bay 2019 10 Honk","Eurytemora",0
"STN","Honk",2019-10-22,"Suisun Bay","2019","10","STN Suisun Bay 2019 10 Honk","Other Calanoids",0
"STN","Honk",2018-08-08,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Acartiella",1331.892
"STN","Honk",2018-08-08,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Tortanus",1169.385
"STN","Honk",2018-08-08,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Pseudodiaptomus",97.38
"STN","Honk",2018-08-08,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Eurytemora",0
"STN","Honk",2018-08-08,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Other Calanoids",44.1
"STN","Honk",2018-07-27,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Acartiella",988.964
"STN","Honk",2018-07-27,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Tortanus",855.856
"STN","Honk",2018-07-27,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Pseudodiaptomus",45.72
"STN","Honk",2018-07-27,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Eurytemora",0
"STN","Honk",2018-07-27,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Other Calanoids",0
"STN","Honk",2018-10-05,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Acartiella",2394.274
"STN","Honk",2018-10-05,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Tortanus",757.978
"STN","Honk",2018-10-05,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Pseudodiaptomus",34.36
"STN","Honk",2018-10-05,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Eurytemora",0
"STN","Honk",2018-10-05,"Suisun Bay","2018","10","STN Suisun Bay 2018 10 Honk","Other Calanoids",0
"STN","Honk",2018-09-10,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Acartiella",1741.438
"STN","Honk",2018-09-10,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Tortanus",270.203
"STN","Honk",2018-09-10,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Pseudodiaptomus",129.458
"STN","Honk",2018-09-10,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Eurytemora",0
"STN","Honk",2018-09-10,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Other Calanoids",7.84
"STN","Honk",2019-08-22,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Acartiella",2922.829
"STN","Honk",2019-08-22,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Tortanus",0
"STN","Honk",2019-08-22,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Pseudodiaptomus",880.608
"STN","Honk",2019-08-22,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Eurytemora",0
"STN","Honk",2019-08-22,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Other Calanoids",0
"STN","Honk",2019-09-17,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Acartiella",628.43
"STN","Honk",2019-09-17,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Tortanus",0
"STN","Honk",2019-09-17,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Pseudodiaptomus",735.628
"STN","Honk",2019-09-17,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Eurytemora",0
"STN","Honk",2019-09-17,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Other Calanoids",0
"STN","Honk",2018-07-11,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Acartiella",1483.391
"STN","Honk",2018-07-11,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Tortanus",661.102
"STN","Honk",2018-07-11,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Pseudodiaptomus",316.582
"STN","Honk",2018-07-11,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Eurytemora",0
"STN","Honk",2018-07-11,"Suisun Bay","2018","7","STN Suisun Bay 2018 7 Honk","Other Calanoids",0
"STN","Honk",2018-09-25,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Acartiella",3167.895
"STN","Honk",2018-09-25,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Tortanus",468.119
"STN","Honk",2018-09-25,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Pseudodiaptomus",150.792
"STN","Honk",2018-09-25,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Eurytemora",6.3
"STN","Honk",2018-09-25,"Suisun Bay","2018","9","STN Suisun Bay 2018 9 Honk","Other Calanoids",0
"STN","Honk",2019-07-11,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Acartiella",2084.579
"STN","Honk",2019-07-11,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Tortanus",131.887
"STN","Honk",2019-07-11,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Pseudodiaptomus",6399.614
"STN","Honk",2019-07-11,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Eurytemora",0
"STN","Honk",2019-07-11,"Suisun Bay","2019","7","STN Suisun Bay 2019 7 Honk","Other Calanoids",10.136
"STN","Honk",2019-09-30,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Acartiella",1573.228
"STN","Honk",2019-09-30,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Tortanus",0
"STN","Honk",2019-09-30,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Pseudodiaptomus",1648.28
"STN","Honk",2019-09-30,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Eurytemora",0
"STN","Honk",2019-09-30,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Other Calanoids",0
"STN","Honk",2019-09-09,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Acartiella",2180.779
"STN","Honk",2019-09-09,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Tortanus",0
"STN","Honk",2019-09-09,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Pseudodiaptomus",1113.7
"STN","Honk",2019-09-09,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Eurytemora",0
"STN","Honk",2019-09-09,"Suisun Bay","2019","9","STN Suisun Bay 2019 9 Honk","Other Calanoids",0
"STN","Honk",2019-08-07,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Acartiella",1534.058
"STN","Honk",2019-08-07,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Tortanus",220.904
"STN","Honk",2019-08-07,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Pseudodiaptomus",122.114
"STN","Honk",2019-08-07,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Eurytemora",0
"STN","Honk",2019-08-07,"Suisun Bay","2019","8","STN Suisun Bay 2019 8 Honk","Other Calanoids",13.23
"STN","Honk",2018-08-22,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Acartiella",879.828
"STN","Honk",2018-08-22,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Tortanus",1882.305
"STN","Honk",2018-08-22,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Pseudodiaptomus",142.58
"STN","Honk",2018-08-22,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Eurytemora",0
"STN","Honk",2018-08-22,"Suisun Bay","2018","8","STN Suisun Bay 2018 8 Honk","Other Calanoids",11.27
"STN","Mont",2019-08-06,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 Mont","Acartiella",2373.549
"STN","Mont",2019-08-06,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 Mont","Tortanus",14.31
"STN","Mont",2019-08-06,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 Mont","Pseudodiaptomus",7229.95
"STN","Mont",2019-08-06,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 Mont","Eurytemora",15.34
"STN","Mont",2019-08-06,"Suisun Marsh","2019","8","STN Suisun Marsh 2019 8 Mont","Other Calanoids",6.138
"STN","Mont",2019-07-09,"Suisun Marsh","2019","7","STN Suisun Marsh 2019 7 Mont","Acartiella",39.254
"STN","Mont",2019-07-09,"Suisun Marsh","2019","7","STN Suisun Marsh 2019 7 Mont","Tortanus",0
"STN","Mont",2019-07-09,"Suisun Marsh","2019","7","STN Suisun Marsh 2019 7 Mont","Pseudodiaptomus",2848.782
"STN","Mont",2019-07-09,"Suisun Marsh","2019","7","STN Suisun Marsh 2019 7 Mont","Eurytemora",13.22
"STN","Mont",2019-07-09,"Suisun Marsh","2019","7","STN Suisun Marsh 2019 7 Mont","Other Calanoids",143.336
"STN","Mont",2018-08-23,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 Mont","Acartiella",896.619
"STN","Mont",2018-08-23,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 Mont","Tortanus",49.259
"STN","Mont",2018-08-23,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 Mont","Pseudodiaptomus",67.288
"STN","Mont",2018-08-23,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 Mont","Eurytemora",0
"STN","Mont",2018-08-23,"Suisun Marsh","2018","8","STN Suisun Marsh 2018 8 Mont","Other Calanoids",0
"STN","Mont",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 Mont","Acartiella",2507.9844
"STN","Mont",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 Mont","Tortanus",1361.5024
"STN","Mont",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 Mont","Pseudodiaptomus",79.4394
"STN","Mont",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 Mont","Eurytemora",23.982
"STN","Mont",2021-08-16,"Suisun Marsh","2021","8","STN Suisun Marsh 2021 8 Mont","Other Calanoids",0
"STN","Mont",2020-08-12,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 Mont","Acartiella",2347.826
"STN","Mont",2020-08-12,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 Mont","Tortanus",118.425
"STN","Mont",2020-08-12,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 Mont","Pseudodiaptomus",90.944
"STN","Mont",2020-08-12,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 Mont","Eurytemora",0
"STN","Mont",2020-08-12,"Suisun Marsh","2020","8","STN Suisun Marsh 2020 8 Mont","Other Calanoids",0
"STN","Mont",2020-10-07,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Acartiella",2469.7
"STN","Mont",2020-10-07,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Tortanus",151.845
"STN","Mont",2020-10-07,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Pseudodiaptomus",163.086
"STN","Mont",2020-10-07,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Eurytemora",3.36
"STN","Mont",2020-10-07,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Other Calanoids",0
"STN","Mont",2019-10-23,"Suisun Marsh","2019","10","STN Suisun Marsh 2019 10 Mont","Acartiella",152.578
"STN","Mont",2019-10-23,"Suisun Marsh","2019","10","STN Suisun Marsh 2019 10 Mont","Tortanus",0
"STN","Mont",2019-10-23,"Suisun Marsh","2019","10","STN Suisun Marsh 2019 10 Mont","Pseudodiaptomus",155.748
"STN","Mont",2019-10-23,"Suisun Marsh","2019","10","STN Suisun Marsh 2019 10 Mont","Eurytemora",90.62
"STN","Mont",2019-10-23,"Suisun Marsh","2019","10","STN Suisun Marsh 2019 10 Mont","Other Calanoids",0
"STN","Mont",2020-09-10,"Suisun Marsh","2020","9","STN Suisun Marsh 2020 9 Mont","Acartiella",1795.046
"STN","Mont",2020-09-10,"Suisun Marsh","2020","9","STN Suisun Marsh 2020 9 Mont","Tortanus",0
"STN","Mont",2020-09-10,"Suisun Marsh","2020","9","STN Suisun Marsh 2020 9 Mont","Pseudodiaptomus",68.02
"STN","Mont",2020-09-10,"Suisun Marsh","2020","9","STN Suisun Marsh 2020 9 Mont","Eurytemora",0
"STN","Mont",2020-09-10,"Suisun Marsh","2020","9","STN Suisun Marsh 2020 9 Mont","Other Calanoids",0
"STN","Mont",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Acartiella",6615.89
"STN","Mont",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Tortanus",0
"STN","Mont",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Pseudodiaptomus",2583.608
"STN","Mont",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Eurytemora",0
"STN","Mont",2020-10-21,"Suisun Marsh","2020","10","STN Suisun Marsh 2020 10 Mont","Other Calanoids",0
"STN","Mont",2020-07-16,"Suisun Marsh","2020","7","STN Suisun Marsh 2020 7 Mont","Acartiella",1589.418
"STN","Mont",2020-07-16,"Suisun Marsh","2020","7","STN Suisun Marsh 2020 7 Mont","Tortanus",66.738
"STN","Mont",2020-07-16,"Suisun Marsh","2020","7","STN Suisun Marsh 2020 7 Mont","Pseudodiaptomus",799.668
"STN","Mont",2020-07-16,"Suisun Marsh","2020","7","STN Suisun Marsh 2020 7 Mont","Eurytemora",23.38
"STN","Mont",2020-07-16,"Suisun Marsh","2020","7","STN Suisun Marsh 2020 7 Mont","Other Calanoids",0
"STN","Mont",2020-07-29,"Suisun Marsh","2020","7","STN Suisun Marsh 2020 7 Mont","Acartiella",805.166
